,league,date,game,playerid,side,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,firstblood,firstdragon,dragons,infernals,mountains,clouds,oceans,elders,firstherald,heralds,firstbaron,barons,firsttower,towers,firstmidtower,firsttothreetowers,inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,xpat10,csat10,xpat15,csat15
7061,OPL,2020-08-08 07:52:02,1,100,1,Legacy Esports,"['category_3', 'category_2', 'category_2', 'category_1', 'category_0']",sett,leblanc,taliyah,volibear,trundle,1414,1,18,1.0,False,2.0,0.0,1.0,1.0,0.0,0.0,True,2.0,True,1.0,True,11.0,True,True,3.0,56724,2406.959,2884.5827,2923.8331,62,2.6308,27,1.1457,25,129.0,5.4738,583.0,149,78,25,31.0608,19204.0,322.0,31892.0,491.0
7062,OPL,2020-08-08 07:52:02,1,200,0,Avant Gaming,"['category_3', 'category_2', 'category_0', 'category_1', 'category_1']",karma,gangplank,nidalee,olaf,bard,1414,0,3,0.0,True,1.0,1.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,36473,1547.6521,3644.6818,2243.5502,66,2.8006,20,0.8487,16,117.0,4.9646,594.0,141,108,10,31.1881,17088.0,293.0,26442.0,450.0
7063,OPL,2020-08-08 08:38:31,1,100,1,Chiefs Esports Club,"['category_3', 'category_4', 'category_2', 'category_1', 'category_4']",zoe,sett,karma,mordekaiser,leesin,2051,0,14,1.0,False,3.0,0.0,2.0,1.0,0.0,0.0,False,1.0,True,1.0,False,3.0,True,False,0.0,53261,1558.0985,3445.6265,3196.9088,140,4.0956,53,1.5505,42,295.0,8.6299,854.0,242,172,13,32.0624,19999.0,334.0,31351.0,534.0
7064,OPL,2020-08-08 08:38:31,1,200,0,Dire Wolves,"['category_2', 'category_3', 'category_0', 'category_1', 'category_4']",volibear,lux,orianna,jarvaniv,camille,2051,1,18,0.0,True,2.0,0.0,1.0,0.0,1.0,0.0,True,1.0,False,0.0,True,7.0,False,True,1.0,81138,2373.6129,2133.0863,2024.9927,109,3.1887,50,1.4627,47,210.0,6.1433,816.0,245,163,18,31.0385,17210.0,303.0,29070.0,514.0
7065,LCK,2020-08-08 08:51:51,2,100,1,DRX,"['category_4', 'category_3', 'category_0', 'category_1', 'category_0']",kalista,sett,sona,soraka,jayce,1629,1,31,1.0,False,2.0,1.0,1.0,0.0,0.0,0.0,False,1.0,True,1.0,True,11.0,True,True,3.0,66268,2440.8103,3329.5028,2908.8398,81,2.9834,38,1.3996,39,198.0,7.2928,723.0,222,118,46,34.8066,18784.0,301.0,33308.0,504.0
7066,LCK,2020-08-08 08:51:51,2,200,0,SANDBOX Gaming,"['category_3', 'category_3', 'category_4', 'category_1', 'category_4']",nidalee,twistedfate,karma,zoe,akali,1629,0,7,0.0,True,1.0,0.0,0.0,0.0,1.0,0.0,True,1.0,False,0.0,False,1.0,False,False,0.0,56689,2087.9926,2979.4843,1795.2486,75,2.7624,36,1.326,36,158.0,5.8195,746.0,118,89,8,31.8232,17831.0,316.0,26303.0,472.0
7067,OPL,2020-08-08 09:35:06,1,100,1,Avant Gaming,"['category_3', 'category_0', 'category_0', 'category_3', 'category_2']",ashe,leesin,ezreal,monkeyking,malphite,1596,0,8,0.0,True,2.0,1.0,0.0,1.0,0.0,0.0,True,1.0,False,0.0,True,2.0,False,False,0.0,30031,1128.985,3061.015,2147.5188,80,3.0075,21,0.7895,29,166.0,6.2406,646.0,150,109,4,29.9248,18072.0,327.0,27119.0,470.0
7068,OPL,2020-08-08 09:35:06,1,200,0,Pentanet.GG,"['category_0', 'category_3', 'category_0', 'category_1', 'category_2']",caitlyn,kalista,nidalee,yuumi,blitzcrank,1596,1,24,1.0,False,2.0,0.0,0.0,0.0,2.0,0.0,False,1.0,True,1.0,False,11.0,True,True,3.0,54874,2062.9323,2009.6241,1799.5865,78,2.9323,30,1.1278,33,191.0,7.1805,703.0,221,145,18,34.7368,19583.0,342.0,31452.0,513.0
7069,VCS,2020-08-08 09:45:32,1,100,1,OverPower Esports,"['category_2', 'category_3', 'category_4', 'category_1', 'category_4']",camille,jayce,renekton,monkeyking,thresh,1834,0,16,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,1.0,False,3.0,False,False,0.0,68676,2246.7612,3551.3195,2888.4079,100,3.2715,38,1.2432,38,188.0,6.1505,751.0,156,119,11,29.6728,18329.0,290.0,30244.0,438.0
7070,VCS,2020-08-08 09:45:32,1,200,0,EVOS Esports,"['category_3', 'category_4', 'category_3', 'category_1', 'category_0']",syndra,leesin,volibear,lux,mordekaiser,1834,1,26,1.0,True,4.0,1.0,2.0,0.0,1.0,0.0,True,2.0,False,0.0,True,8.0,True,True,1.0,91781,3002.6499,3631.9956,3936.2486,107,3.5005,66,2.1592,40,251.0,8.2116,805.0,270,138,51,35.169,20916.0,347.0,34419.0,550.0
7071,LCK,2020-08-08 09:49:03,1,100,1,DAMWON Gaming,"['category_1', 'category_4', 'category_4', 'category_4', 'category_4']",karma,caitlyn,volibear,sylas,gnar,1790,1,19,0.0,False,2.0,2.0,0.0,0.0,0.0,0.0,False,1.0,True,1.0,False,9.0,False,True,2.0,71452,2395.0391,2276.3799,1540.0559,129,4.324,58,1.9441,41,253.0,8.4804,812.0,231,145,20,34.9609,18513.0,341.0,31309.0,539.0
7072,LCK,2020-08-08 09:49:03,1,200,0,SeolHaeOne Prince,"['category_3', 'category_3', 'category_4', 'category_1', 'category_1']",zoe,karthus,sett,reksai,sejuani,1790,0,7,1.0,True,2.0,0.0,1.0,0.0,1.0,0.0,True,1.0,False,0.0,True,3.0,True,False,0.0,34310,1150.0559,3127.0391,2157.419,113,3.7877,61,2.0447,42,220.0,7.3743,836.0,189,134,7,34.3575,18797.0,319.0,29946.0,527.0
7073,OPL,2020-08-08 10:23:58,1,100,1,Chiefs Esports Club,"['category_3', 'category_3', 'category_0', 'category_1', 'category_0']",karma,thresh,nidalee,gangplank,kennen,1840,1,14,0.0,True,3.0,1.0,1.0,1.0,0.0,0.0,False,1.0,True,1.0,False,9.0,True,True,2.0,57000,1858.6957,2474.413,2274.6522,84,2.7391,51,1.663,41,214.0,6.9783,750.0,202,132,4,31.0435,18452.0,304.0,29424.0,448.0
7074,OPL,2020-08-08 10:23:58,1,200,0,Legacy Esports,"['category_4', 'category_3', 'category_2', 'category_1', 'category_4']",volibear,syndra,yuumi,reksai,leesin,1840,0,4,1.0,False,1.0,0.0,0.0,1.0,0.0,0.0,True,1.0,False,0.0,True,3.0,False,False,0.0,49134,1602.1957,2591.1848,1842.8152,103,3.3587,31,1.0109,36,202.0,6.587,774.0,226,167,16,32.6087,18011.0,307.0,28649.0,478.0
7075,TRA,2020-08-08 10:31:28,1,100,1,Team AURORA Academy,"['category_3', 'category_3', 'category_4', 'category_1', 'category_2']",karthus,monkeyking,ezreal,ekko,kassadin,1365,0,3,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,29068,1277.7143,2641.4945,1856.5714,61,2.6813,22,0.967,22,106.0,4.6593,595.0,97,84,0,30.4176,17451.0,302.0,26943.0,460.0
7076,TRA,2020-08-08 10:31:28,1,200,0,İstanbul Wildcats Academy,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",cassiopeia,thresh,sett,trundle,graves,1365,1,19,1.0,True,3.0,1.0,1.0,0.0,1.0,0.0,True,2.0,True,1.0,True,10.0,True,True,2.0,45146,1984.4396,2445.0549,2512.7033,59,2.5934,26,1.1429,24,147.0,6.4615,612.0,198,97,32,35.6044,19693.0,339.0,33059.0,557.0
7077,VCS,2020-08-08 10:45:50,2,100,1,EVOS Esports,"['category_1', 'category_3', 'category_0', 'category_4', 'category_0']",syndra,leesin,nidalee,lucian,tristana,1778,1,25,1.0,False,2.0,0.0,0.0,1.0,1.0,0.0,True,2.0,True,2.0,True,11.0,False,False,3.0,92689,3127.8628,3071.8785,3204.7019,79,2.6659,41,1.3836,33,179.0,6.0405,625.0,218,121,28,28.4477,18540.0,312.0,29358.0,481.0
7078,VCS,2020-08-08 10:45:50,2,200,0,OverPower Esports,"['category_2', 'category_4', 'category_4', 'category_1', 'category_0']",camille,renekton,sett,graves,olaf,1778,0,11,0.0,True,2.0,0.0,1.0,1.0,0.0,0.0,False,0.0,False,0.0,False,3.0,True,True,0.0,59793,2017.7615,3848.4364,2414.3082,86,2.9021,34,1.1474,34,182.0,6.1417,693.0,156,115,14,28.6502,17387.0,282.0,28524.0,456.0
7079,TRA,2020-08-08 11:37:20,2,100,1,Team AURORA Academy,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",karthus,monkeyking,ezreal,camille,kassadin,1894,0,14,0.0,False,1.0,0.0,0.0,0.0,1.0,0.0,True,1.0,True,1.0,False,5.0,False,False,0.0,67752,2146.3147,3132.1964,3480.6336,95,3.0095,24,0.7603,40,185.0,5.8606,733.0,205,130,33,29.7149,18596.0,298.0,28419.0,463.0
7080,TRA,2020-08-08 11:37:20,2,200,0,İstanbul Wildcats Academy,"['category_2', 'category_3', 'category_4', 'category_1', 'category_0']",cassiopeia,thresh,sett,azir,renekton,1894,1,22,1.0,True,4.0,1.0,0.0,1.0,2.0,0.0,False,1.0,False,1.0,True,9.0,True,True,2.0,78626,2490.792,3205.1848,2618.8384,77,2.4393,40,1.2672,26,203.0,6.4308,767.0,213,127,19,31.0454,18167.0,297.0,29608.0,478.0
7081,LCK,2020-08-08 11:39:24,2,100,1,SeolHaeOne Prince,"['category_0', 'category_3', 'category_0', 'category_1', 'category_0']",zoe,kalista,karthus,leona,sejuani,1548,0,6,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,False,0.0,False,0.0,False,False,0.0,33169,1285.6202,2621.3178,2005.0388,75,2.907,41,1.5891,37,150.0,5.814,701.0,148,116,6,32.907,18316.0,337.0,30084.0,553.0
7082,LCK,2020-08-08 11:39:24,2,200,0,DAMWON Gaming,"['category_3', 'category_3', 'category_4', 'category_1', 'category_1']",volibear,sett,senna,reksai,illaoi,1548,1,20,1.0,True,3.0,1.0,0.0,1.0,1.0,0.0,False,1.0,True,1.0,True,11.0,True,True,1.0,53604,2077.6744,2640.6977,1945.7364,90,3.4884,41,1.5891,29,204.0,7.907,728.0,185,113,21,35.3876,19189.0,316.0,30663.0,531.0
7083,VCS,2020-08-08 11:51:35,1,100,1,Saigon Buffalo,"['category_3', 'category_4', 'category_2', 'category_1', 'category_0']",syndra,twistedfate,camille,jax,sylas,2212,0,5,0.0,False,1.0,0.0,0.0,0.0,1.0,0.0,True,1.0,False,0.0,True,2.0,True,False,0.0,63826,1731.2658,3233.4358,3708.8517,123,3.3363,45,1.2206,59,244.0,6.6184,883.0,200,150,2,29.3761,17966.0,305.0,27473.0,465.0
7084,VCS,2020-08-08 11:51:35,1,200,0,Team Secret,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",pantheon,senna,akali,mordekaiser,kennen,2212,1,19,1.0,True,5.0,1.0,3.0,0.0,0.0,1.0,False,1.0,True,2.0,False,11.0,False,True,2.0,87706,2379.0054,2615.9403,3725.3978,96,2.604,49,1.3291,37,244.0,6.6184,949.0,299,163,63,33.8517,17978.0,326.0,28159.0,490.0
7085,TRA,2020-08-08 12:36:02,3,100,1,Team AURORA Academy,"['category_3', 'category_3', 'category_4', 'category_1', 'category_0']",karthus,monkeyking,trundle,yuumi,braum,1471,0,4,0.0,False,1.0,1.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,33049,1348.0218,3050.3739,2270.537,68,2.7736,22,0.8973,30,129.0,5.2617,642.0,122,100,0,31.1625,18038.0,308.0,28583.0,493.0
7086,TRA,2020-08-08 12:36:02,3,200,0,İstanbul Wildcats Academy,"['category_3', 'category_2', 'category_4', 'category_4', 'category_2']",cassiopeia,thresh,urgot,azir,syndra,1471,1,19,1.0,True,2.0,0.0,1.0,1.0,0.0,0.0,True,2.0,False,0.0,True,11.0,True,True,3.0,59462,2425.3705,2781.985,2338.0421,53,2.1618,25,1.0197,20,144.0,5.8736,726.0,163,95,26,36.261,19525.0,348.0,30920.0,534.0
7087,LCL,2020-08-08 12:38:34,1,100,1,CrowCrowd,"['category_3', 'category_3', 'category_0', 'category_4', 'category_3']",karma,sona,ashe,mordekaiser,kennen,2045,1,19,1.0,False,4.0,0.0,4.0,0.0,0.0,0.0,True,1.0,True,1.0,True,8.0,True,True,2.0,59912,1757.8093,1713.0954,1871.4719,111,3.2567,52,1.5257,39,290.0,8.5086,860.0,201,133,4,31.1296,19443.0,317.0,30680.0,512.0
7088,LCL,2020-08-08 12:38:34,1,200,0,RoX,"['category_3', 'category_3', 'category_4', 'category_1', 'category_2']",orianna,caitlyn,volibear,monkeyking,camille,2045,0,6,0.0,True,2.0,1.0,0.0,0.0,1.0,0.0,False,1.0,False,0.0,False,5.0,False,False,2.0,31100,912.4694,2720.9193,2291.1198,115,3.3741,40,1.1736,44,213.0,6.2494,876.0,233,178,6,32.5379,17998.0,307.0,29794.0,503.0
7089,VCS,2020-08-08 12:55:58,2,100,1,Team Secret,"['category_4', 'category_4', 'category_1', 'category_1', 'category_0']",pantheon,senna,akali,nocturne,nautilus,1481,0,12,0.0,True,3.0,1.0,0.0,1.0,1.0,0.0,True,2.0,False,0.0,True,5.0,False,True,0.0,49569,2008.1972,3362.8764,2289.237,66,2.6739,27,1.0939,22,139.0,5.6313,640.0,188,128,10,33.5449,19859.0,345.0,32921.0,531.0
7090,VCS,2020-08-08 12:55:58,2,200,0,Saigon Buffalo,"['category_3', 'category_3', 'category_2', 'category_1', 'category_4']",twistedfate,thresh,renekton,karma,syndra,1481,1,28,1.0,False,1.0,0.0,0.0,0.0,1.0,0.0,False,0.0,True,1.0,False,9.0,True,False,2.0,54452,2206.023,3041.445,2844.5105,91,3.6867,24,0.9723,36,168.0,6.8062,583.0,143,101,8,29.4126,18006.0,283.0,28971.0,436.0
7091,VCS,2020-08-08 13:40:02,3,100,1,Saigon Buffalo,"['category_4', 'category_3', 'category_2', 'category_1', 'category_0']",twistedfate,thresh,renekton,nautilus,leona,2001,0,22,0.0,True,3.0,2.0,0.0,0.0,1.0,0.0,True,2.0,False,0.0,True,6.0,True,True,1.0,76643,2298.1409,2930.2249,2742.6687,122,3.6582,51,1.5292,64,285.0,8.5457,828.0,202,126,25,30.8846,17622.0,285.0,29696.0,455.0
7092,VCS,2020-08-08 13:40:02,3,200,0,Team Secret,"['category_3', 'category_4', 'category_3', 'category_4', 'category_0']",pantheon,senna,akali,sett,lulu,2001,1,20,1.0,False,2.0,1.0,0.0,1.0,0.0,0.0,False,0.0,True,1.0,False,11.0,False,False,3.0,77744,2331.1544,3424.2279,2521.7991,101,3.0285,42,1.2594,42,219.0,6.5667,848.0,235,143,30,32.4738,18453.0,321.0,28085.0,478.0
7094,LEC,2020-08-08 14:31:25,1,100,1,FC Schalke 04 Esports,"['category_2', 'category_1', 'category_0', 'category_4', 'category_4']",thresh,kalista,sona,twistedfate,leblanc,2148,1,20,1.0,False,3.0,0.0,3.0,0.0,0.0,0.0,False,1.0,True,1.0,False,9.0,False,False,2.0,84119,2349.6927,2369.581,2498.4637,117,3.2682,61,1.7039,35,268.0,7.486,901.0,220,157,12,31.3128,17747.0,320.0,28450.0,500.0
7095,LEC,2020-08-08 14:31:25,1,200,0,Team Vitality,"['category_3', 'category_3', 'category_0', 'category_1', 'category_4']",azir,senna,caitlyn,olaf,sejuani,2148,0,5,0.0,True,2.0,0.0,0.0,1.0,1.0,0.0,True,1.0,False,0.0,True,3.0,True,True,0.0,48172,1345.5866,2886.257,2930.4749,138,3.8547,44,1.2291,51,277.0,7.7374,874.0,232,167,9,30.8939,17803.0,312.0,27530.0,491.0
7096,LCL,2020-08-08 14:43:05,1,100,1,Dragon Army,"['category_2', 'category_3', 'category_0', 'category_1', 'category_0']",blitzcrank,syndra,irelia,thresh,nautilus,1472,0,8,0.0,True,2.0,1.0,1.0,0.0,0.0,0.0,False,1.0,False,0.0,False,2.0,True,False,0.0,37204,1516.4674,2065.1495,1639.4022,62,2.5272,33,1.3451,29,163.0,6.644,644.0,140,101,2,31.9565,16951.0,309.0,26811.0,493.0
7097,LCL,2020-08-08 14:43:05,1,200,0,Vega Squadron,"['category_0', 'category_3', 'category_4', 'category_1', 'category_2']",karthus,ezreal,sona,olaf,graves,1472,1,7,1.0,False,2.0,0.0,1.0,1.0,0.0,0.0,True,1.0,False,0.0,True,2.0,False,False,0.0,31680,1291.3043,2351.8614,1549.3207,67,2.731,32,1.3043,32,151.0,6.1549,631.0,148,105,5,31.7527,16888.0,294.0,27395.0,491.0
7098,CBLOL,2020-08-08 15:10:11,1,100,1,KaBuM! e-Sports,"['category_2', 'category_0', 'category_0', 'category_1', 'category_2']",caitlyn,ashe,camille,ekko,kassadin,1805,0,4,0.0,False,1.0,0.0,1.0,0.0,0.0,0.0,True,1.0,False,0.0,True,3.0,True,False,0.0,58162,1933.3629,3240.2659,2881.3296,117,3.8892,45,1.4958,39,235.0,7.8116,870.0,215,143,20,36.0665,18763.0,341.0,31412.0,566.0
7099,CBLOL,2020-08-08 15:10:11,1,200,0,Flamengo Esports,"['category_3', 'category_4', 'category_3', 'category_4', 'category_2']",senna,sona,renekton,jax,volibear,1805,1,21,1.0,True,3.0,0.0,0.0,1.0,2.0,0.0,False,1.0,True,1.0,False,10.0,False,True,2.0,74722,2483.8338,3335.036,3319.3463,117,3.8892,53,1.7618,37,237.0,7.8781,875.0,195,126,13,35.5679,18922.0,329.0,30561.0,538.0
7100,LEC,2020-08-08 15:14:03,1,100,1,SK Gaming,"['category_0', 'category_3', 'category_4', 'category_4', 'category_4']",kalista,gangplank,thresh,corki,jayce,1812,1,17,1.0,True,4.0,1.0,0.0,1.0,2.0,0.0,True,2.0,True,1.0,True,9.0,True,True,2.0,85033,2815.6623,3197.3179,2340.7285,116,3.8411,39,1.2914,27,224.0,7.4172,723.0,222,130,35,31.2914,19340.0,319.0,29806.0,498.0
7101,LEC,2020-08-08 15:14:03,1,200,0,Origen,"['category_3', 'category_0', 'category_2', 'category_4', 'category_2']",caitlyn,yuumi,volibear,khazix,fiddlesticks,1812,0,8,0.0,False,1.0,0.0,0.0,0.0,1.0,0.0,False,0.0,False,0.0,False,4.0,False,False,0.0,69919,2315.1987,3747.6821,3067.6821,101,3.3444,43,1.4238,31,206.0,6.8212,801.0,183,117,25,32.5828,19634.0,347.0,31181.0,547.0
7102,LEC,2020-08-08 16:10:49,1,100,1,Excel Esports,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",gangplank,thresh,ezreal,zilean,shen,2097,0,7,0.0,True,3.0,1.0,1.0,1.0,0.0,0.0,True,1.0,False,0.0,True,2.0,False,False,0.0,42322,1210.9299,2637.0243,3076.9385,125,3.5765,42,1.2017,50,258.0,7.382,949.0,172,126,4,32.0744,18365.0,336.0,29864.0,550.0
7103,LEC,2020-08-08 16:10:49,1,200,0,Fnatic,"['category_2', 'category_1', 'category_0', 'category_4', 'category_0']",volibear,camille,sett,monkeyking,sejuani,2097,1,19,1.0,False,3.0,0.0,3.0,0.0,0.0,0.0,False,1.0,True,2.0,False,10.0,True,True,2.0,68774,1967.7825,2241.6309,2245.3505,108,3.0901,37,1.0587,47,246.0,7.0386,935.0,286,159,62,34.9356,18568.0,347.0,29782.0,550.0
7104,LCL,2020-08-08 16:16:45,1,100,1,Elements Pro Gaming,"['category_0', 'category_3', 'category_0', 'category_1', 'category_2']",thresh,volibear,irelia,camille,monkeyking,1556,0,5,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,55425,2137.2108,3369.8715,2071.8509,78,3.0077,15,0.5784,41,134.0,5.1671,604.0,130,116,0,28.3033,16715.0,281.0,26560.0,450.0
7105,LCL,2020-08-08 16:16:45,1,200,0,Unicorns Of Love.CIS,"['category_3', 'category_3', 'category_3', 'category_4', 'category_0']",ornn,sett,jayce,kennen,gangplank,1556,1,15,0.0,True,3.0,0.0,1.0,1.0,1.0,0.0,True,2.0,True,1.0,True,11.0,True,True,4.0,59508,2294.653,3092.3907,2818.3419,67,2.5835,28,1.0797,20,167.0,6.4396,570.0,124,63,4,26.7609,18951.0,286.0,28942.0,444.0
7106,CBLOL,2020-08-08 16:51:34,1,100,1,INTZ,"['category_3', 'category_3', 'category_0', 'category_4', 'category_2']",camille,sona,thresh,akali,monkeyking,2043,1,24,1.0,True,4.0,2.0,1.0,1.0,0.0,0.0,False,1.0,True,1.0,True,10.0,True,True,2.0,88690,2604.699,2891.7181,3301.8209,114,3.348,35,1.0279,43,251.0,7.3715,662.0,183,112,14,24.8164,17376.0,275.0,27846.0,464.0
7107,CBLOL,2020-08-08 16:51:34,1,200,0,Vivo Keyd,"['category_0', 'category_3', 'category_4', 'category_1', 'category_2']",orianna,caitlyn,renekton,leblanc,syndra,2043,0,15,0.0,False,1.0,1.0,0.0,0.0,0.0,0.0,True,1.0,False,0.0,False,3.0,False,False,0.0,70006,2055.9765,3299.6182,3581.351,127,3.7298,41,1.2041,51,262.0,7.6946,818.0,200,141,28,29.8972,17373.0,323.0,27056.0,491.0
7108,LEC,2020-08-08 17:09:10,1,100,1,Misfits Gaming,"['category_2', 'category_3', 'category_0', 'category_1', 'category_4']",kalista,syndra,volibear,mordekaiser,lillia,2244,0,19,0.0,False,2.0,0.0,0.0,2.0,0.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,100977,2699.9198,3889.9198,3404.9465,120,3.2086,39,1.0428,42,232.0,6.2032,942.0,235,182,8,31.4706,18160.0,320.0,28652.0,504.0
7109,LEC,2020-08-08 17:09:10,1,200,0,G2 Esports,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",thresh,gangplank,fiddlesticks,azir,leesin,2244,1,25,1.0,True,4.0,1.0,0.0,2.0,1.0,0.0,True,2.0,True,2.0,True,11.0,True,True,3.0,120410,3219.5187,3926.4706,4005.8824,127,3.3957,50,1.3369,56,292.0,7.8075,921.0,273,143,46,31.9251,18473.0,309.0,29646.0,524.0
7110,LEC,2020-08-08 18:06:30,1,100,1,Rogue,"['category_3', 'category_3', 'category_4', 'category_1', 'category_2']",ezreal,sona,caitlyn,syndra,camille,2130,1,20,1.0,False,2.0,2.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,8.0,False,True,2.0,71857,2024.1408,2836.8169,2062.5915,110,3.0986,77,2.169,40,289.0,8.1408,875.0,224,166,17,30.9577,16706.0,296.0,27669.0,486.0
7111,LEC,2020-08-08 18:06:30,1,200,0,MAD Lions,"['category_2', 'category_3', 'category_1', 'category_3', 'category_0']",senna,orianna,kalista,sett,tahmkench,2130,0,9,0.0,True,4.0,2.0,0.0,1.0,1.0,0.0,True,1.0,False,0.0,True,3.0,True,False,0.0,70785,1993.9437,2627.9437,2205.9437,157,4.4225,55,1.5493,61,342.0,9.6338,856.0,213,145,7,30.1127,17489.0,313.0,26859.0,495.0
7112,CBLOL,2020-08-08 18:10:39,1,100,1,Prodigy Esports,"['category_3', 'category_3', 'category_0', 'category_4', 'category_0']",ashe,camille,caitlyn,blitzcrank,ziggs,1987,1,24,0.0,False,4.0,1.0,0.0,3.0,0.0,0.0,True,1.0,False,0.0,False,9.0,False,False,2.0,74507,2249.8339,2779.5068,2958.148,118,3.5632,40,1.2079,47,237.0,7.1565,656.0,182,118,12,25.3045,16737.0,240.0,27715.0,376.0
7113,CBLOL,2020-08-08 18:10:39,1,200,0,Santos e-Sports,"['category_4', 'category_3', 'category_0', 'category_4', 'category_4']",renekton,hecarim,twistedfate,sett,olaf,1987,0,13,1.0,True,1.0,0.0,1.0,0.0,0.0,0.0,False,1.0,False,0.0,True,3.0,True,True,0.0,70129,2117.6346,3103.0297,2153.689,109,3.2914,48,1.4494,33,266.0,8.0322,807.0,178,117,7,29.7433,18856.0,324.0,28996.0,495.0
7114,LLA,2020-08-08 18:28:08,1,100,1,All Knights,"['category_0', 'category_3', 'category_4', 'category_4', 'category_2']",khazix,leblanc,zoe,thresh,aatrox,1919,1,18,1.0,False,3.0,0.0,3.0,0.0,0.0,0.0,False,1.0,True,1.0,False,9.0,True,True,1.0,51301,1603.9917,2228.4732,2121.3549,101,3.1579,53,1.6571,42,259.0,8.098,912.0,229,130,24,35.6748,18805.0,330.0,31278.0,517.0
7115,LLA,2020-08-08 18:28:08,1,200,0,Azules Esports,"['category_2', 'category_3', 'category_4', 'category_1', 'category_4']",karma,kalista,caitlyn,bard,yuumi,1919,0,6,0.0,True,2.0,0.0,0.0,1.0,1.0,0.0,True,1.0,False,0.0,True,1.0,False,False,0.0,38707,1210.2241,2406.4096,1974.9036,92,2.8765,44,1.3757,39,225.0,7.0349,836.0,204,150,12,32.5169,18655.0,301.0,29446.0,483.0
7116,CBLOL,2020-08-08 18:56:15,1,100,1,paiN Gaming,"['category_2', 'category_4', 'category_0', 'category_1', 'category_3']",thresh,ashe,trundle,vladimir,kassadin,1321,1,24,1.0,True,2.0,0.0,1.0,1.0,0.0,0.0,True,2.0,True,1.0,True,8.0,True,True,1.0,44174,2006.3891,2247.0704,1916.6843,74,3.3611,28,1.2718,28,176.0,7.9939,569.0,147,70,31,32.5208,18021.0,303.0,29868.0,480.0
7117,CBLOL,2020-08-08 18:56:15,1,200,0,FURIA Esports,"['category_3', 'category_3', 'category_4', 'category_1', 'category_2']",graves,volibear,renekton,olaf,leesin,1321,0,3,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,30191,1371.2793,2668.4784,1714.1105,55,2.4981,26,1.1809,18,92.0,4.1787,520.0,108,71,16,28.5238,16145.0,292.0,26977.0,476.0
7118,LCS,2020-08-08 19:32:03,1,100,1,100 Thieves,"['category_2', 'category_3', 'category_0', 'category_1', 'category_4']",azir,kalista,ashe,riven,leblanc,2808,0,10,0.0,False,3.0,0.0,1.0,1.0,0.0,1.0,False,1.0,True,2.0,True,6.0,False,False,1.0,87673,1873.3547,2365.812,2528.547,179,3.8248,109,2.3291,60,385.0,8.2265,1287.0,274,198,9,33.3547,19278.0,338.0,30305.0,544.0
7119,LCS,2020-08-08 19:32:03,1,200,0,Dignitas,"['category_3', 'category_4', 'category_3', 'category_4', 'category_0']",olaf,renekton,galio,soraka,zyra,2808,1,8,1.0,True,4.0,1.0,0.0,3.0,0.0,0.0,True,1.0,False,0.0,False,9.0,True,True,2.0,87001,1858.9957,3254.8291,3722.8419,172,3.6752,100,2.1368,53,399.0,8.5256,1276.0,371,216,72,35.1923,18836.0,331.0,28792.0,507.0
7120,LLA,2020-08-08 20:07:47,1,100,1,Rainbow7,"['category_3', 'category_3', 'category_0', 'category_1', 'category_0']",galio,volibear,renekton,khazix,nidalee,2224,0,3,1.0,False,1.0,1.0,0.0,0.0,0.0,0.0,True,2.0,False,0.0,True,4.0,True,True,0.0,32893,887.4011,1953.3993,1642.7158,118,3.1835,66,1.7806,55,263.0,7.0953,978.0,210,145,16,32.0504,18442.0,337.0,29662.0,541.0
7121,LLA,2020-08-08 20:07:47,1,200,0,Isurus,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",karma,syndra,twistedfate,sion,leesin,2224,1,10,0.0,True,5.0,0.0,1.0,3.0,0.0,1.0,False,0.0,True,1.0,False,7.0,False,False,1.0,50645,1366.3219,1878.3453,2172.0054,145,3.9119,71,1.9155,61,324.0,8.741,992.0,254,181,4,33.6151,17949.0,316.0,29271.0,530.0
